Price,Close,High,Low,Open,Volume
2022-06-28,112.0,115.0,105.0,108.0,1199116200
2022-06-29,112.0,116.0,110.0,113.0,984873700
2022-06-30,115.0,116.0,111.0,112.0,890069400
2022-07-01,115.0,117.0,114.0,115.0,1054754500
2022-07-04,113.0,116.0,107.0,116.0,1041706800
2022-07-05,124.0,127.0,113.0,114.0,1458750100
2022-07-06,124.0,126.0,116.0,125.0,869694400
2022-07-07,130.0,132.0,123.0,124.0,1051892000
2022-07-08,132.0,136.0,128.0,134.0,942738000
2022-07-11,134.0,138.0,131.0,132.0,1050803800
2022-07-12,135.0,138.0,133.0,134.0,727225600
2022-07-13,137.0,143.0,134.0,135.0,1316112600
2022-07-14,141.0,143.0,136.0,137.0,965503400
2022-07-15,132.0,145.0,132.0,142.0,1261803700
2022-07-18,126.0,132.0,124.0,132.0,962386800
2022-07-19,143.0,146.0,126.0,126.0,1357466700
2022-07-20,140.0,147.0,137.0,146.0,1028761900
2022-07-21,152.0,153.0,139.0,141.0,1092734600
2022-07-22,184.0,197.0,152.0,154.0,2505755000
2022-07-25,186.0,195.0,179.0,185.0,1232334400
2022-07-26,190.0,202.0,186.0,187.0,1168860900
2022-07-27,195.0,202.0,190.0,191.0,1018349400
2022-07-28,184.0,198.0,182.0,196.0,975446700
2022-07-29,216.0,218.0,184.0,186.0,1557241200
2022-08-01,224.0,234.0,214.0,218.0,1616870700
2022-08-02,210.0,230.0,210.0,226.0,1194167900
2022-08-03,196.0,210.0,196.0,210.0,1141209000
2022-08-04,184.0,197.0,183.0,183.0,1145974600
2022-08-05,194.0,198.0,184.0,185.0,1103432400
2022-08-08,185.0,198.0,183.0,195.0,904104000
2022-08-09,186.0,191.0,184.0,185.0,911268400
2022-08-10,185.0,190.0,184.0,187.0,824427400
2022-08-11,193.0,197.0,185.0,186.0,1042443800
2022-08-12,189.0,204.0,189.0,194.0,1235094100
2022-08-15,188.0,194.0,184.0,190.0,836205900
2022-08-16,190.0,195.0,188.0,190.0,998868300
2022-08-18,188.0,193.0,187.0,191.0,767079600
2022-08-19,188.0,192.0,187.0,190.0,787506000
2022-08-22,184.0,191.0,182.0,188.0,972874900
2022-08-23,187.0,188.0,182.0,184.0,804781800
2022-08-24,189.0,193.0,187.0,188.0,952346200
2022-08-25,184.0,191.0,183.0,191.0,1014104100
2022-08-26,185.0,187.0,181.0,186.0,1093966000
2022-08-29,178.0,186.0,173.0,186.0,1010913800
2022-08-30,181.0,186.0,173.0,178.0,1090854800
2022-08-31,180.0,183.0,178.0,181.0,862083200
2022-09-01,179.0,182.0,178.0,181.0,843758000
2022-09-02,171.0,182.0,167.0,180.0,983940200
2022-09-05,169.0,176.0,164.0,170.0,1063034900
2022-09-06,182.0,187.0,169.0,170.0,1704280700
2022-09-07,175.0,191.0,175.0,185.0,1699197400
2022-09-08,178.0,183.0,174.0,174.0,1075673900
2022-09-09,178.0,182.0,177.0,178.0,769373200
2022-09-12,177.0,184.0,177.0,178.0,955269400
2022-09-13,173.0,181.0,171.0,179.0,926389300
2022-09-14,173.0,175.0,168.0,172.0,806829000
2022-09-15,173.0,177.0,172.0,173.0,864995000
2022-09-16,177.0,183.0,173.0,175.0,1178596300
2022-09-19,165.0,179.0,165.0,177.0,1248981300
2022-09-20,155.0,165.0,154.0,165.0,1465803400
2022-09-21,155.0,158.0,146.0,150.0,1235428100
2022-09-22,158.0,159.0,150.0,156.0,1094800700
2022-09-23,154.0,162.0,153.0,159.0,1086654300
2022-09-26,144.0,153.0,144.0,150.0,1175265800
2022-09-27,154.0,158.0,135.0,145.0,1385073400
2022-09-28,150.0,157.0,150.0,154.0,1129726000
2022-09-29,147.0,154.0,146.0,153.0,1084199100
2022-09-30,142.0,152.0,140.0,147.0,1241231600
2022-10-03,143.0,148.0,137.0,142.0,1271249500
2022-10-04,151.0,151.0,143.0,145.0,1187847000
2022-10-05,154.0,161.0,152.0,153.0,1311805300
2022-10-06,148.0,157.0,148.0,154.0,1192260100
2022-10-07,149.0,153.0,147.0,151.0,1053975600
2022-10-10,140.0,150.0,140.0,150.0,1240353100
2022-10-11,133.0,142.0,132.0,140.0,1250447400
2022-10-12,133.0,138.0,129.0,130.0,1200172200
2022-10-13,142.0,149.0,133.0,135.0,1331539600
2022-10-14,138.0,147.0,137.0,142.0,1163536400
2022-10-17,143.0,144.0,131.0,139.0,1224185000
2022-10-18,142.0,150.0,141.0,150.0,1128516700
2022-10-19,139.0,144.0,136.0,144.0,1054210200
2022-10-20,153.0,157.0,140.0,140.0,1027406000
2022-10-21,147.0,156.0,146.0,153.0,856306800
2022-10-24,153.0,159.0,147.0,147.0,833035800
2022-10-25,148.0,154.0,147.0,154.0,722639300
2022-10-26,145.0,150.0,141.0,149.0,770487200
2022-10-27,139.0,147.0,138.0,145.0,881093400
2022-10-28,135.0,142.0,133.0,142.0,995027200
2022-10-31,135.0,138.0,130.0,135.0,885810800
2022-11-01,133.0,137.0,132.0,134.0,1004834800
2022-11-02,132.0,137.0,131.0,135.0,887987700
2022-11-03,131.0,134.0,129.0,132.0,810614000
2022-11-04,133.0,135.0,130.0,131.0,991460200
2022-11-07,140.0,145.0,134.0,134.0,1206633900
2022-11-08,136.0,143.0,135.0,141.0,1061615800
2022-11-09,136.0,138.0,134.0,135.0,826980800
2022-11-10,137.0,137.0,132.0,136.0,1082235000
2022-11-11,145.0,149.0,140.0,140.0,1267300200
2022-11-14,143.0,152.0,140.0,146.0,893013000
2022-11-15,149.0,150.0,138.0,143.0,1051390800
2022-11-16,147.0,150.0,144.0,150.0,760396500
2022-11-17,145.0,150.0,144.0,148.0,840428900
2022-11-18,153.0,159.0,145.0,145.0,1327455000
2022-11-21,160.0,163.0,154.0,155.0,1356847100
2022-11-22,178.0,180.0,161.0,161.0,1388067700
2022-11-23,180.0,182.0,172.0,178.0,1080120700
2022-11-24,172.0,184.0,172.0,181.0,1096718500
2022-11-25,175.0,179.0,167.0,170.0,856929600
2022-11-28,174.0,178.0,168.0,175.0,752276800
2022-11-29,182.0,185.0,173.0,175.0,799384200
2022-11-30,186.0,187.0,178.0,183.0,2075750800
2022-12-01,182.0,188.0,181.0,186.0,724040900
2022-12-02,183.0,185.0,178.0,183.0,871952700
2022-12-05,181.0,186.0,181.0,184.0,744816800
2022-12-06,174.0,183.0,174.0,181.0,811420700
2022-12-07,177.0,178.0,169.0,174.0,732236600
2022-12-08,185.0,186.0,169.0,176.0,991499100
2022-12-09,187.0,192.0,180.0,185.0,1076268900
2022-12-12,192.0,194.0,187.0,188.0,969411100
2022-12-13,188.0,194.0,188.0,192.0,782856100
2022-12-14,183.0,190.0,182.0,188.0,873637800
2022-12-15,183.0,185.0,171.0,184.0,1089626800
2022-12-16,182.0,185.0,176.0,181.0,1064568900
2022-12-19,174.0,182.0,173.0,182.0,492125300
2022-12-20,163.0,177.0,162.0,173.0,560804800
2022-12-21,161.0,164.0,156.0,163.0,346405600
2022-12-22,162.0,165.0,159.0,159.0,62158800
2022-12-23,163.0,165.0,161.0,162.0,26801200
2022-12-26,165.0,166.0,162.0,163.0,65162300
2022-12-27,163.0,167.0,163.0,165.0,38093600
2022-12-28,163.0,165.0,160.0,165.0,54879100
2022-12-29,162.0,163.0,153.0,163.0,177239600
2022-12-30,158.0,164.0,158.0,161.0,54236500
2023-01-02,164.0,164.0,156.0,162.0,62896000
2023-01-03,164.0,168.0,164.0,164.0,170645700
2023-01-04,162.0,166.0,162.0,164.0,166351000
2023-01-05,151.0,162.0,151.0,162.0,412765200
2023-01-06,153.0,154.0,146.0,151.0,130847900
2023-01-09,153.0,155.0,151.0,153.0,240421700
2023-01-10,156.0,157.0,152.0,156.0,205067600
2023-01-11,158.0,159.0,155.0,157.0,273106100
2023-01-12,150.0,158.0,150.0,158.0,236527200
2023-01-13,153.0,155.0,149.0,150.0,257706400
2023-01-16,157.0,158.0,153.0,153.0,288617200
2023-01-17,152.0,158.0,149.0,158.0,358721800
2023-01-18,151.0,155.0,151.0,152.0,266733300
2023-01-19,148.0,152.0,147.0,150.0,254193100
2023-01-20,145.0,149.0,138.0,149.0,259496100
2023-01-24,148.0,149.0,144.0,145.0,287634100
2023-01-25,149.0,149.0,145.0,148.0,163940500
2023-01-26,154.0,158.0,147.0,149.0,521643600
2023-01-27,153.0,156.0,150.0,154.0,381423200
2023-01-30,152.0,155.0,152.0,154.0,306943200
2023-01-31,178.0,181.0,149.0,152.0,953127200
2023-02-01,174.0,183.0,174.0,178.0,449590500
2023-02-02,177.0,177.0,174.0,175.0,282246700
2023-02-03,167.0,179.0,165.0,178.0,502533200
2023-02-06,168.0,169.0,163.0,167.0,407501300
2023-02-07,179.0,180.0,168.0,168.0,515562900
2023-02-08,180.0,186.0,179.0,180.0,437138200
2023-02-09,169.0,184.0,168.0,180.0,510166200
2023-02-10,172.0,179.0,166.0,168.0,503098100
2023-02-13,171.0,177.0,169.0,176.0,372363700
2023-02-14,172.0,184.0,170.0,174.0,831219300
2023-02-15,170.0,176.0,170.0,174.0,584327200
2023-02-16,173.0,175.0,169.0,171.0,435726000
2023-02-17,163.0,181.0,161.0,181.0,694213200
2023-02-20,161.0,166.0,159.0,163.0,365193300
2023-02-21,155.0,162.0,152.0,161.0,534823000
2023-02-22,157.0,161.0,155.0,155.0,463294200
2023-02-23,153.0,159.0,151.0,158.0,462744400
2023-02-24,154.0,156.0,153.0,156.0,435740300
2023-02-27,151.0,157.0,151.0,156.0,633253000
2023-02-28,151.0,153.0,150.0,152.0,638235500
2023-03-01,151.0,154.0,151.0,152.0,439401200
2023-03-02,153.0,159.0,151.0,159.0,540028600
2023-03-03,153.0,154.0,151.0,153.0,458803300
2023-03-06,160.0,165.0,153.0,156.0,469535100
2023-03-07,162.0,164.0,159.0,162.0,448138300
2023-03-08,157.0,163.0,157.0,162.0,450433300
2023-03-09,156.0,160.0,156.0,158.0,515855400
2023-03-10,154.0,158.0,154.0,156.0,680990300
2023-03-13,162.0,163.0,150.0,154.0,217108200
2023-03-14,153.0,163.0,153.0,161.0,302644700
2023-03-15,152.0,159.0,151.0,153.0,257593500
2023-03-16,143.0,153.0,143.0,153.0,262514700
2023-03-17,146.0,147.0,143.0,147.0,254228000
2023-03-20,143.0,147.0,142.0,146.0,161832100
2023-03-21,140.0,146.0,140.0,144.0,267514600
2023-03-24,137.0,144.0,137.0,141.0,59100400
2023-03-27,132.0,140.0,132.0,140.0,62819500
2023-03-28,139.0,140.0,131.0,133.0,41895400
2023-03-29,148.0,148.0,139.0,140.0,58895900
2023-03-30,141.0,152.0,141.0,148.0,82526600
2023-03-31,150.0,150.0,139.0,142.0,43220300
2023-04-03,147.0,152.0,144.0,151.0,45394000
2023-04-04,164.0,169.0,146.0,150.0,473386800
2023-04-05,157.0,164.0,156.0,163.0,114293200
2023-04-06,151.0,160.0,150.0,159.0,53961500
2023-04-10,147.0,154.0,147.0,152.0,43548400
2023-04-11,148.0,151.0,147.0,151.0,30604300
2023-04-12,142.0,150.0,141.0,148.0,50192300
2023-04-13,141.0,144.0,141.0,144.0,12238900
2023-04-14,138.0,144.0,137.0,141.0,24536800
2023-04-17,138.0,142.0,135.0,142.0,22501200
2023-04-18,138.0,141.0,136.0,139.0,16875500
2023-04-26,150.0,150.0,138.0,142.0,42432400
2023-04-27,145.0,156.0,144.0,156.0,53458500
2023-04-28,147.0,151.0,145.0,146.0,46369400
2023-05-02,147.0,150.0,146.0,147.0,17673900
2023-05-03,145.0,150.0,144.0,150.0,40987900
2023-05-04,144.0,148.0,143.0,145.0,100493700
2023-05-05,145.0,148.0,141.0,145.0,107646700
2023-05-08,147.0,152.0,142.0,142.0,54300400
2023-05-09,147.0,148.0,146.0,148.0,39759700
2023-05-10,150.0,153.0,148.0,148.0,55465600
2023-05-11,147.0,150.0,145.0,150.0,90467400
2023-05-12,144.0,150.0,144.0,150.0,119727900
2023-05-15,142.0,148.0,141.0,145.0,80583400
2023-05-16,140.0,144.0,139.0,141.0,106644900
2023-05-17,141.0,143.0,139.0,142.0,105746000
2023-05-19,141.0,141.0,138.0,141.0,76530600
2023-05-22,143.0,148.0,142.0,146.0,203741500
2023-05-23,145.0,146.0,142.0,146.0,97069600
2023-05-24,145.0,146.0,143.0,146.0,120562500
2023-05-25,140.0,145.0,140.0,144.0,91045900
2023-05-26,141.0,142.0,139.0,141.0,138254600
2023-05-29,141.0,142.0,138.0,142.0,59936100
2023-05-30,143.0,145.0,139.0,145.0,107785900
2023-05-31,141.0,142.0,139.0,142.0,167235800
2023-06-05,141.0,145.0,139.0,142.0,96891300
2023-06-06,141.0,145.0,138.0,145.0,206161100
2023-06-07,137.0,141.0,137.0,141.0,206157000
2023-06-08,140.0,141.0,136.0,139.0,275000900
2023-06-09,141.0,145.0,139.0,140.0,259737100
2023-06-12,140.0,145.0,139.0,141.0,192521700
2023-06-13,139.0,141.0,137.0,140.0,226257800
2023-06-14,138.0,143.0,137.0,143.0,290256200
2023-06-15,136.0,143.0,134.0,143.0,261780600
2023-06-16,135.0,137.0,134.0,136.0,192391100
2023-06-19,135.0,137.0,132.0,137.0,203334200
2023-06-20,134.0,137.0,133.0,137.0,321680300
2023-06-21,133.0,136.0,132.0,136.0,271797200
2023-06-22,134.0,135.0,131.0,131.0,251047300
2023-06-23,134.0,137.0,132.0,136.0,206854400
2023-06-26,132.0,135.0,131.0,135.0,325360100
2023-06-27,132.0,134.0,130.0,132.0,258122100
2023-07-03,131.0,133.0,129.0,132.0,457776500
2023-07-04,130.0,131.0,129.0,130.0,343652500
2023-07-05,130.0,131.0,128.0,131.0,342519700
2023-07-06,127.0,131.0,126.0,130.0,374009100
2023-07-07,126.0,128.0,125.0,127.0,434158400
2023-07-10,125.0,127.0,121.0,127.0,436568100
2023-07-11,125.0,126.0,123.0,126.0,362211100
2023-07-12,121.0,125.0,120.0,124.0,381940200
2023-07-13,119.0,123.0,118.0,123.0,395957800
2023-07-14,119.0,120.0,116.0,119.0,277834700
2023-07-17,124.0,126.0,118.0,118.0,258932100
2023-07-18,123.0,127.0,122.0,124.0,252531600
2023-07-20,124.0,125.0,121.0,124.0,188289700
2023-07-21,125.0,127.0,123.0,125.0,323806000
2023-07-24,134.0,137.0,125.0,125.0,532598300
2023-07-25,130.0,138.0,130.0,138.0,420076400
2023-07-26,129.0,133.0,128.0,131.0,305445000
2023-07-27,131.0,131.0,127.0,128.0,346949100
2023-07-28,132.0,133.0,130.0,131.0,374224000
2023-07-31,130.0,136.0,128.0,132.0,395459000
2023-08-01,119.0,131.0,119.0,131.0,397176900
2023-08-02,119.0,122.0,116.0,119.0,105005500
2023-08-03,119.0,121.0,118.0,121.0,55365400
2023-08-04,120.0,120.0,116.0,120.0,79732000
2023-08-07,119.0,122.0,118.0,121.0,34152900
2023-08-08,117.0,122.0,116.0,122.0,125333900
2023-08-09,115.0,119.0,111.0,119.0,115988100
2023-08-10,117.0,120.0,113.0,116.0,47919500
2023-08-11,116.0,119.0,115.0,119.0,9750200
2023-08-14,116.0,117.0,112.0,116.0,74009200
2023-08-15,116.0,118.0,115.0,118.0,20764400
2023-08-16,116.0,117.0,113.0,116.0,38949600
2023-08-18,116.0,117.0,114.0,117.0,18093400
2023-08-21,117.0,119.0,114.0,118.0,57135600
2023-08-22,116.0,119.0,115.0,119.0,10384000
2023-08-23,114.0,117.0,114.0,117.0,23982800
2023-08-24,114.0,116.0,113.0,116.0,20613700
2023-08-25,108.0,115.0,101.0,115.0,243307600
2023-08-28,108.0,116.0,105.0,116.0,30452900
2023-08-29,106.0,109.0,104.0,109.0,44494600
2023-08-30,107.0,109.0,104.0,109.0,58094900
2023-08-31,102.0,110.0,102.0,109.0,60450200
2023-09-01,106.0,110.0,102.0,103.0,116430700
2023-09-04,111.0,112.0,107.0,107.0,59090000
2023-09-05,109.0,112.0,108.0,108.0,91375700
2023-09-06,110.0,112.0,109.0,109.0,88879400
2023-09-07,109.0,112.0,108.0,111.0,121556000
2023-09-08,107.0,111.0,103.0,110.0,175569100
2023-09-11,108.0,109.0,106.0,108.0,82959500
2023-09-12,106.0,110.0,104.0,109.0,122627100
2023-09-13,108.0,109.0,104.0,108.0,181190300
2023-09-14,105.0,111.0,105.0,111.0,103831800
2023-09-15,111.0,115.0,105.0,111.0,267631800
2023-09-18,112.0,122.0,110.0,112.0,318888400
2023-09-19,114.0,117.0,110.0,113.0,243978500
2023-09-20,114.0,119.0,114.0,117.0,90187900
2023-09-21,113.0,117.0,113.0,115.0,63432400
2023-09-22,111.0,114.0,111.0,113.0,148673500
2023-09-25,112.0,114.0,109.0,112.0,152989800
2023-09-26,114.0,116.0,112.0,112.0,141054200
2023-09-27,112.0,116.0,112.0,116.0,43134100
2023-09-29,112.0,115.0,111.0,113.0,197539800
2023-10-02,110.0,115.0,108.0,115.0,236794300
2023-10-03,109.0,111.0,107.0,111.0,93561000
2023-10-04,109.0,110.0,103.0,110.0,175008900
2023-10-05,109.0,112.0,107.0,111.0,96755000
2023-10-06,109.0,109.0,107.0,107.0,293075300
2023-10-09,115.0,118.0,107.0,109.0,296400700
2023-10-10,114.0,118.0,114.0,116.0,175270200
2023-10-11,112.0,115.0,112.0,115.0,110498600
2023-10-12,113.0,114.0,112.0,113.0,248080300
2023-10-13,111.0,115.0,109.0,115.0,201388500
2023-10-16,108.0,115.0,107.0,115.0,147496400
2023-10-17,110.0,111.0,107.0,111.0,147893600
2023-10-18,111.0,112.0,109.0,112.0,175632000
2023-10-19,112.0,113.0,109.0,112.0,308708100
2023-10-20,113.0,114.0,110.0,113.0,256270900
2023-10-23,112.0,114.0,109.0,109.0,231215900
2023-10-24,112.0,114.0,108.0,108.0,254786200
2023-10-25,112.0,114.0,109.0,109.0,232480300
2023-10-26,111.0,114.0,110.0,110.0,346132100
2023-10-27,113.0,113.0,109.0,109.0,388037100
2023-10-30,120.0,121.0,113.0,113.0,443726100
2023-10-31,115.0,121.0,113.0,121.0,355531200
2023-11-01,112.0,121.0,111.0,120.0,379851500
2023-11-02,113.0,114.0,110.0,113.0,534676100
2023-11-03,112.0,115.0,108.0,111.0,402092400
2023-11-06,111.0,113.0,109.0,110.0,325342900
2023-11-07,108.0,111.0,106.0,109.0,308326000
2023-11-08,108.0,109.0,105.0,109.0,431799800
2023-11-09,107.0,108.0,105.0,107.0,376302800
2023-11-10,107.0,108.0,105.0,106.0,608294700
2023-11-13,108.0,108.0,104.0,107.0,448195600
2023-11-14,108.0,111.0,107.0,108.0,372869100
2023-11-15,108.0,110.0,106.0,109.0,374276200
2023-11-16,108.0,109.0,106.0,109.0,317954600
2023-11-17,110.0,110.0,107.0,108.0,437585300
2023-11-20,112.0,113.0,108.0,108.0,350713200
2023-11-21,112.0,115.0,110.0,113.0,343786900
2023-11-22,109.0,114.0,108.0,114.0,398037100
2023-11-23,107.0,110.0,106.0,110.0,458845500
2023-11-24,107.0,108.0,106.0,108.0,411819400
2023-11-27,108.0,109.0,107.0,108.0,340470400
2023-11-28,113.0,116.0,108.0,109.0,527028200
2023-11-29,112.0,114.0,111.0,114.0,453506100
2023-11-30,113.0,115.0,112.0,114.0,492345100
2023-12-01,112.0,113.0,111.0,113.0,202570700
2023-12-04,112.0,114.0,110.0,112.0,402921900
2023-12-05,108.0,113.0,107.0,112.0,494277800
2023-12-06,106.0,109.0,105.0,109.0,541647800
2023-12-07,104.0,111.0,102.0,111.0,273274500
2023-12-08,104.0,106.0,101.0,105.0,582602200
2023-12-11,101.0,104.0,100.0,104.0,626310500
2023-12-12,101.0,102.0,100.0,102.0,335483800
2023-12-13,101.0,102.0,100.0,101.0,389459900
2023-12-14,101.0,103.0,100.0,101.0,600839300
2023-12-15,101.0,103.0,100.0,102.0,254458900
2023-12-18,101.0,102.0,99.0,101.0,174301900
2023-12-19,101.0,103.0,100.0,101.0,164816000
2023-12-20,100.0,101.0,99.0,100.0,204657700
2023-12-21,101.0,101.0,99.0,100.0,42578500
2023-12-22,101.0,102.0,100.0,101.0,224647100
2023-12-27,99.0,102.0,99.0,101.0,169972700
2023-12-28,101.0,102.0,98.0,100.0,310151800
2023-12-29,105.0,106.0,100.0,100.0,370641500
2024-01-02,104.0,107.0,102.0,106.0,300042500
2024-01-03,106.0,106.0,103.0,106.0,329397700
2024-01-04,104.0,107.0,104.0,106.0,223977500
2024-01-05,107.0,108.0,104.0,105.0,373596400
2024-01-08,102.0,109.0,101.0,108.0,223334400
2024-01-09,100.0,104.0,99.0,102.0,477798300
2024-01-10,100.0,102.0,100.0,101.0,223469900
2024-01-11,99.0,101.0,98.0,101.0,255631300
2024-01-12,96.0,100.0,92.0,99.0,217011300
2024-01-15,98.0,98.0,92.0,96.0,197137400
2024-01-16,98.0,98.0,96.0,98.0,150752600
2024-01-17,96.0,100.0,95.0,98.0,146510700
2024-01-18,96.0,97.0,93.0,97.0,160764500
2024-01-19,92.0,99.0,92.0,99.0,194893800
2024-01-22,93.0,94.0,90.0,93.0,146847200
2024-01-23,93.0,94.0,91.0,93.0,226860100
2024-01-24,93.0,94.0,90.0,93.0,203395900
2024-01-25,94.0,95.0,92.0,95.0,204422600
2024-01-26,93.0,96.0,92.0,94.0,262318700
2024-01-29,92.0,95.0,92.0,93.0,184247700
2024-01-30,92.0,94.0,91.0,92.0,234293700
2024-01-31,92.0,93.0,89.0,93.0,216586400
2024-02-01,87.0,92.0,84.0,92.0,337817400
2024-02-02,92.0,92.0,85.0,87.0,202954300
2024-02-05,93.0,94.0,90.0,92.0,224597700
2024-02-06,94.0,95.0,91.0,93.0,245193100
2024-02-07,95.0,97.0,93.0,94.0,348098100
2024-02-12,93.0,98.0,93.0,98.0,203547000
2024-02-13,93.0,94.0,92.0,93.0,282597000
2024-02-15,91.0,94.0,90.0,93.0,144167000
2024-02-16,92.0,92.0,85.0,91.0,206691100
2024-02-19,94.0,94.0,90.0,92.0,348894300
2024-02-20,94.0,96.0,92.0,92.0,278668700
2024-02-21,93.0,94.0,92.0,94.0,319805600
2024-02-22,95.0,97.0,92.0,92.0,448569800
2024-02-23,94.0,96.0,92.0,95.0,332862600
2024-02-26,93.0,95.0,92.0,94.0,312942300
2024-02-27,88.0,90.0,76.0,89.0,484725500
2024-02-28,80.0,85.0,70.0,85.0,192721600
2024-02-29,82.0,82.0,73.0,79.0,150361200
2024-03-01,82.0,82.0,82.0,82.0,0
2024-03-04,82.0,82.0,82.0,82.0,0
2024-03-05,82.0,82.0,82.0,82.0,0
2024-03-06,82.0,82.0,82.0,82.0,0
2024-03-07,82.0,82.0,82.0,82.0,0
2024-03-08,82.0,82.0,82.0,82.0,0
2024-03-13,82.0,82.0,82.0,82.0,0
2024-03-14,82.0,82.0,82.0,82.0,0
2024-03-15,82.0,82.0,82.0,82.0,0
2024-03-18,82.0,82.0,82.0,82.0,0
2024-03-19,82.0,82.0,82.0,82.0,0
2024-03-20,82.0,82.0,82.0,82.0,0
2024-03-21,82.0,82.0,82.0,82.0,0
2024-03-22,82.0,82.0,82.0,82.0,0
2024-03-25,82.0,82.0,82.0,82.0,0
2024-03-26,82.0,82.0,82.0,82.0,0
2024-03-27,82.0,82.0,82.0,82.0,0
2024-03-28,82.0,82.0,82.0,82.0,0
2024-04-01,76.0,89.0,59.0,81.0,46719500
2024-04-02,84.0,84.0,73.0,76.0,62073800
2024-04-03,83.0,87.0,83.0,85.0,160680800
2024-04-04,83.0,86.0,81.0,82.0,201009300
2024-04-05,81.0,84.0,80.0,83.0,230210800
2024-04-16,82.0,83.0,79.0,82.0,78733600
2024-04-17,85.0,87.0,80.0,84.0,195076700
2024-04-18,81.0,88.0,81.0,88.0,155167400
2024-04-19,80.0,82.0,80.0,81.0,76548800
2024-04-22,78.0,82.0,78.0,81.0,91914500
2024-04-23,81.0,85.0,78.0,78.0,60251600
2024-04-24,81.0,84.0,80.0,82.0,51499600
2024-04-25,80.0,82.0,77.0,82.0,121119300
2024-04-26,80.0,81.0,79.0,79.0,97822600
2024-04-29,87.0,87.0,79.0,80.0,194441800
2024-04-30,90.0,90.0,85.0,87.0,250249800
2024-05-02,84.0,92.0,84.0,92.0,453612600
2024-05-03,84.0,87.0,83.0,85.0,341997800
2024-05-06,84.0,86.0,83.0,84.0,473747200
2024-05-07,87.0,88.0,84.0,87.0,493878700
2024-05-08,83.0,89.0,82.0,88.0,210975700
2024-05-13,82.0,85.0,81.0,85.0,357841600
2024-05-14,82.0,84.0,81.0,82.0,294297200
2024-05-15,80.0,83.0,79.0,83.0,489892300
2024-05-16,80.0,82.0,79.0,81.0,339820500
2024-05-17,79.0,81.0,79.0,81.0,135193300
2024-05-20,81.0,82.0,78.0,80.0,189278100
2024-05-21,61.0,83.0,61.0,82.0,213509600
2024-05-22,79.0,81.0,61.0,63.0,363896200
2024-05-27,79.0,81.0,74.0,79.0,205117800
2024-05-28,79.0,81.0,77.0,80.0,185070000
2024-05-29,78.0,81.0,77.0,79.0,183063300
2024-05-30,79.0,80.0,77.0,77.0,434972300
2024-05-31,62.0,80.0,62.0,79.0,851461900
2024-06-03,69.0,70.0,60.0,70.0,732003200
2024-06-04,68.0,74.0,62.0,74.0,406458100
2024-06-05,68.0,68.0,63.0,68.0,280404800
2024-06-06,66.0,67.0,64.0,67.0,202676900
2024-06-07,66.0,66.0,63.0,65.0,79429100
2024-06-10,64.0,66.0,60.0,66.0,81726400
2024-06-11,66.0,66.0,62.0,65.0,78271500
2024-06-12,64.0,68.0,63.0,63.0,94101500
2024-06-13,65.0,65.0,63.0,63.0,90235700
2024-06-14,65.0,66.0,63.0,65.0,102134100
2024-06-19,67.0,67.0,64.0,65.0,122993600
2024-06-20,66.0,69.0,66.0,67.0,151345100
2024-06-21,65.0,67.0,65.0,67.0,75418800
2024-06-24,67.0,68.0,64.0,66.0,177224300
2024-06-25,67.0,69.0,67.0,69.0,432605000
2024-06-26,66.0,68.0,66.0,67.0,179976800
2024-06-27,65.0,68.0,65.0,67.0,235149400
2024-06-28,64.0,67.0,64.0,65.0,103864800
2024-07-01,62.0,65.0,62.0,65.0,93818800
2024-07-02,61.0,63.0,61.0,62.0,323338600
2024-07-03,61.0,63.0,60.0,61.0,397234900
2024-07-04,60.0,62.0,60.0,62.0,205564900
2024-07-05,62.0,62.0,60.0,61.0,210403800
2024-07-08,60.0,63.0,60.0,62.0,201778700
2024-07-09,60.0,62.0,60.0,60.0,335774500
2024-07-10,59.0,62.0,59.0,60.0,280272300
2024-07-11,60.0,61.0,59.0,60.0,215349200
2024-07-12,61.0,62.0,60.0,61.0,277039100
2024-07-15,63.0,64.0,61.0,62.0,377229000
2024-07-16,64.0,66.0,63.0,64.0,363065200
2024-07-17,63.0,65.0,62.0,65.0,297613500
2024-07-18,63.0,64.0,62.0,64.0,194353700
2024-07-19,63.0,64.0,62.0,64.0,363394900
2024-07-22,64.0,65.0,63.0,64.0,353011600
2024-07-23,64.0,65.0,63.0,64.0,238489800
2024-07-24,61.0,64.0,61.0,64.0,443156800
2024-07-25,61.0,62.0,60.0,61.0,169942100
2024-07-26,60.0,62.0,60.0,61.0,247738900
2024-07-29,63.0,64.0,60.0,60.0,534566500
2024-07-30,59.0,64.0,59.0,64.0,629061500
2024-07-31,61.0,61.0,59.0,60.0,555588600
2024-08-01,61.0,62.0,60.0,60.0,521955600
2024-08-02,60.0,62.0,59.0,61.0,656986400
2024-08-05,59.0,61.0,58.0,60.0,553985600
2024-08-06,60.0,60.0,58.0,59.0,578245300
2024-08-07,61.0,61.0,59.0,60.0,587043800
2024-08-08,62.0,63.0,60.0,60.0,650810600
2024-08-09,70.0,70.0,62.0,62.0,655613300
2024-08-12,71.0,75.0,67.0,75.0,785433100
2024-08-13,76.0,80.0,69.0,72.0,649775100
2024-08-14,78.0,81.0,67.0,67.0,456940900
2024-08-15,75.0,80.0,74.0,79.0,384313400
