Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Volume;Perubahan
19/10/2023;112;112;113;109;308,71M;0,90%
18/10/2023;111;112;112;109;175,63M;0,91%
17/10/2023;110;111;111;107;147,89M;1,85%
16/10/2023;108;115;115;107;147,50M;-2,70%
13/10/2023;111;115;115;109;201,39M;-1,77%
12/10/2023;113;113;114;112;248,08M;0,89%
11/10/2023;112;115;115;112;110,50M;-1,75%
10/10/2023;114;116;118;114;175,27M;-0,87%
09/10/2023;115;109;118;107;296,40M;5,50%
06/10/2023;109;107;109;107;293,08M;0,00%
05/10/2023;109;111;112;107;96,76M;0,00%
04/10/2023;109;110;110;103;175,01M;0,00%
03/10/2023;109;111;111;107;93,61M;-0,91%
02/10/2023;110;115;115;108;236,79M;-1,79%
29/09/2023;112;113;115;111;197,57M;0,00%
27/09/2023;112;116;116;112;43,13M;-1,75%
26/09/2023;114;112;116;112;141,05M;1,79%
25/09/2023;112;112;114;109;156,60M;0,90%
22/09/2023;111;113;114;111;148,67M;-1,77%
21/09/2023;113;115;117;113;63,43M;-0,88%
20/09/2023;114;117;119;114;90,19M;0,00%
19/09/2023;114;113;117;110;245,45M;1,79%
18/09/2023;112;112;122;110;318,89M;0,90%
15/09/2023;111;111;115;105;267,63M;5,71%
14/09/2023;105;111;111;105;103,83M;-2,78%
13/09/2023;108;108;109;104;181,19M;1,89%
12/09/2023;106;109;110;104;122,63M;-1,85%
11/09/2023;108;108;109;106;82,96M;0,93%
08/09/2023;107;110;111;103;175,57M;-1,83%
07/09/2023;109;111;112;108;121,56M;-0,91%
06/09/2023;110;109;112;109;88,88M;0,92%
05/09/2023;109;108;112;108;91,38M;-1,80%
04/09/2023;111;107;112;107;59,09M;4,72%
01/09/2023;106;103;110;102;116,43M;3,92%
31/08/2023;102;109;110;102;60,45M;-4,67%
30/08/2023;107;109;109;104;58,09M;0,94%
29/08/2023;106;109;109;104;44,49M;-1,85%
28/08/2023;108;116;116;105;30,45M;0,00%
25/08/2023;108;115;115;101;243,31M;-5,26%
24/08/2023;114;116;116;113;20,61M;0,00%
23/08/2023;114;117;117;114;23,98M;-1,72%
22/08/2023;116;119;119;115;10,38M;-0,85%
21/08/2023;117;118;119;114;57,14M;0,86%
18/08/2023;116;117;117;114;18,09M;0,00%
16/08/2023;116;116;117;113;38,95M;0,00%
15/08/2023;116;118;118;115;20,76M;0,00%
14/08/2023;116;116;117;112;74,01M;0,00%
11/08/2023;116;119;119;115;9,75M;-0,85%
10/08/2023;117;116;120;113;47,96M;1,74%
09/08/2023;115;119;119;111;115,99M;-1,71%
08/08/2023;117;122;122;116;125,33M;-1,68%
07/08/2023;119;121;122;118;34,15M;-0,83%
04/08/2023;120;120;120;116;79,73M;0,84%
03/08/2023;119;121;121;118;55,37M;0,00%
02/08/2023;119;119;122;116;105,01M;0,00%
01/08/2023;119;131;131;119;397,18M;-8,46%
31/07/2023;130;132;136;128;395,46M;-1,52%
28/07/2023;132;131;133;130;374,22M;0,76%
27/07/2023;131;128;131;127;346,95M;1,55%
26/07/2023;129;131;133;128;305,44M;-0,77%
25/07/2023;130;138;138;130;420,08M;-2,99%
24/07/2023;134;125;137;125;532,60M;7,20%
21/07/2023;125;125;127;123;323,81M;0,81%
20/07/2023;124;124;125;121;188,29M;0,81%
18/07/2023;123;124;127;122;252,53M;-0,81%
17/07/2023;124;118;126;118;258,93M;4,20%
14/07/2023;119;119;120;116;277,83M;0,00%
13/07/2023;119;123;123;118;395,96M;-1,65%
12/07/2023;121;124;125;120;381,94M;-3,20%
11/07/2023;125;126;126;123;362,21M;0,00%
10/07/2023;125;127;127;121;436,57M;-0,79%
07/07/2023;126;127;128;125;434,16M;-0,79%
06/07/2023;127;130;131;126;374,01M;-2,31%
05/07/2023;130;131;131;128;342,52M;0,00%
04/07/2023;130;130;131;129;343,65M;-0,76%
03/07/2023;131;132;133;129;457,78M;-0,76%
27/06/2023;132;132;134;130;258,12M;0,00%
26/06/2023;132;135;135;131;325,36M;-1,49%
23/06/2023;134;136;137;132;206,85M;0,00%
22/06/2023;134;131;135;131;251,05M;0,75%
21/06/2023;133;136;136;132;271,82M;-0,75%
20/06/2023;134;137;137;133;321,68M;-0,74%
19/06/2023;135;137;137;132;203,33M;0,00%
16/06/2023;135;136;137;134;192,39M;-0,74%
15/06/2023;136;143;143;134;261,78M;-1,45%
14/06/2023;138;143;143;137;290,26M;-0,72%
13/06/2023;139;140;141;137;226,26M;-0,71%
12/06/2023;140;141;145;139;192,52M;-0,71%
09/06/2023;141;140;145;139;259,74M;0,71%
08/06/2023;140;139;141;136;275,00M;2,19%
07/06/2023;137;141;141;137;206,17M;-2,84%
06/06/2023;141;145;145;138;206,19M;0,00%
05/06/2023;141;142;145;139;96,89M;0,00%
31/05/2023;141;142;142;139;167,24M;-1,40%
30/05/2023;143;145;145;139;107,91M;1,42%
29/05/2023;141;142;142;138;59,94M;0,00%
26/05/2023;141;141;142;139;138,25M;0,71%
25/05/2023;140;144;145;140;91,05M;-3,45%
24/05/2023;145;146;146;143;120,56M;0,00%
23/05/2023;145;146;146;142;97,07M;1,40%
22/05/2023;143;146;148;142;204,14M;1,42%
19/05/2023;141;141;141;138;77,33M;0,00%
17/05/2023;141;142;143;139;105,75M;0,71%
16/05/2023;140;141;144;139;106,64M;-1,41%
15/05/2023;142;145;148;141;80,58M;-1,39%
12/05/2023;144;150;150;144;119,73M;-2,04%
11/05/2023;147;150;150;145;90,47M;-2,00%
10/05/2023;150;148;153;148;55,50M;2,04%
09/05/2023;147;148;148;146;39,81M;0,00%
08/05/2023;147;142;152;142;54,30M;1,38%
05/05/2023;145;145;148;141;107,70M;0,69%
04/05/2023;144;145;148;143;100,55M;-0,69%
03/05/2023;145;150;150;144;41,19M;-1,36%
02/05/2023;147;147;150;146;17,72M;0,00%
28/04/2023;147;146;151;145;46,37M;1,38%
27/04/2023;145;156;156;144;53,46M;-3,33%
26/04/2023;150;142;150;138;42,43M;8,70%
18/04/2023;138;139;141;136;16,88M;0,00%
17/04/2023;138;142;142;135;22,50M;0,00%
14/04/2023;138;141;144;137;26,56M;-2,13%
13/04/2023;141;144;144;141;12,24M;-0,70%
12/04/2023;142;148;150;141;50,23M;-4,05%
11/04/2023;148;151;151;147;30,65M;0,68%
10/04/2023;147;152;154;147;43,73M;-2,65%
06/04/2023;151;159;160;150;54,48M;-3,82%
05/04/2023;157;163;164;156;114,31M;-4,27%
04/04/2023;164;150;169;146;473,84M;11,56%
03/04/2023;147;151;152;144;45,40M;-2,00%
31/03/2023;150;142;150;139;44,45M;6,38%
30/03/2023;141;148;152;141;82,61M;-4,73%
29/03/2023;148;140;148;139;59,16M;6,47%
28/03/2023;139;133;140;131;41,96M;5,30%
27/03/2023;132;140;140;132;64,32M;-3,65%
24/03/2023;137;141;144;137;59,29M;-2,14%
21/03/2023;140;144;146;140;267,60M;-2,10%
20/03/2023;143;146;147;142;162,06M;-2,05%
17/03/2023;146;147;147;143;254,39M;2,10%
16/03/2023;143;153;153;143;262,89M;-5,92%
15/03/2023;152;153;159;151;257,90M;-0,65%
14/03/2023;153;161;163;153;303,34M;-5,56%
13/03/2023;162;154;163;150;217,11M;5,19%
10/03/2023;154;156;158;154;739,03M;-1,28%
09/03/2023;156;158;160;156;515,86M;-0,64%
08/03/2023;157;162;163;157;450,51M;-3,09%
07/03/2023;162;162;164;159;448,92M;1,25%
06/03/2023;160;156;165;153;473,11M;4,58%
03/03/2023;153;153;154;151;458,80M;0,00%
02/03/2023;153;159;159;151;540,24M;1,32%
01/03/2023;151;152;154;151;439,40M;0,00%
28/02/2023;151;152;153;150;638,24M;0,00%
27/02/2023;151;156;157;151;633,68M;-1,95%
24/02/2023;154;156;156;153;436,65M;0,65%
23/02/2023;153;158;159;151;462,82M;-2,55%
22/02/2023;157;155;161;155;463,78M;1,29%
21/02/2023;155;161;162;152;534,82M;-3,73%
20/02/2023;161;163;166;159;365,30M;-1,23%
17/02/2023;163;181;181;161;696,29M;-5,78%
16/02/2023;173;171;175;169;435,85M;1,76%
15/02/2023;170;174;176;170;584,55M;-1,16%
14/02/2023;172;174;184;170;832,69M;0,58%
13/02/2023;171;176;177;169;372,38M;-0,58%
10/02/2023;172;168;179;166;503,10M;1,78%
09/02/2023;169;180;184;168;511,66M;-6,11%
08/02/2023;180;180;186;179;437,96M;0,56%
07/02/2023;179;168;180;168;524,89M;6,55%
06/02/2023;168;167;169;163;407,66M;0,60%
03/02/2023;167;178;179;165;503,10M;-5,65%
02/02/2023;177;175;177;174;282,64M;1,72%
01/02/2023;174;178;183;174;455,40M;-2,25%
31/01/2023;178;152;181;149;955,29M;17,11%
30/01/2023;152;154;155;152;306,95M;-0,65%
27/01/2023;153;154;156;150;381,43M;-0,65%
26/01/2023;154;149;158;147;521,95M;3,36%
25/01/2023;149;148;149;145;164,47M;0,68%
24/01/2023;148;145;149;144;287,84M;2,07%
20/01/2023;145;149;149;138;259,80M;-2,03%
19/01/2023;148;150;152;147;254,42M;-1,99%
18/01/2023;151;152;155;151;266,73M;-0,66%
17/01/2023;152;158;158;149;358,72M;-3,18%
16/01/2023;157;153;158;153;288,98M;2,61%
13/01/2023;153;150;155;149;257,71M;2,00%
12/01/2023;150;158;158;150;236,75M;-5,06%
11/01/2023;158;157;159;155;273,11M;1,28%
10/01/2023;156;156;157;152;207,05M;1,96%
09/01/2023;153;153;155;151;240,42M;0,00%
06/01/2023;153;151;154;146;130,85M;1,32%
05/01/2023;151;162;162;151;412,77M;-6,79%
04/01/2023;162;164;166;162;168,73M;-1,22%
03/01/2023;164;164;168;164;170,94M;0,00%
02/01/2023;164;162;164;156;62,94M;3,80%
30/12/2022;158;161;164;158;60,21M;-2,47%
29/12/2022;162;163;163;153;177,24M;-0,61%
28/12/2022;163;165;165;160;54,88M;0,00%
27/12/2022;163;165;167;163;38,31M;-1,21%
26/12/2022;165;163;166;162;65,20M;1,23%
23/12/2022;163;162;165;161;26,80M;0,62%
22/12/2022;162;159;165;159;62,20M;0,62%
21/12/2022;161;163;164;156;346,66M;-1,23%
20/12/2022;163;173;177;162;562,09M;-6,32%
19/12/2022;174;182;182;173;492,14M;-4,40%
16/12/2022;182;181;185;176;1,06B;-0,55%
15/12/2022;183;184;185;171;1,09B;0,00%
14/12/2022;183;188;190;182;875,67M;-2,66%
13/12/2022;188;192;194;188;782,86M;-2,08%
12/12/2022;192;188;194;187;974,51M;2,67%
09/12/2022;187;185;192;180;1,08B;1,08%
08/12/2022;185;176;186;169;993,28M;4,52%
07/12/2022;177;174;178;169;734,89M;1,72%
06/12/2022;174;181;183;174;811,43M;-3,87%
05/12/2022;181;184;186;181;745,13M;-1,09%
02/12/2022;183;183;185;178;872,10M;0,55%
01/12/2022;182;186;188;181;725,98M;-2,15%
30/11/2022;186;183;187;178;2,08B;2,20%
29/11/2022;182;175;185;173;799,94M;4,60%
28/11/2022;174;175;178;168;752,58M;-0,57%
25/11/2022;175;170;179;167;858,84M;1,74%
24/11/2022;172;181;184;172;1,13B;-4,44%
23/11/2022;180;178;182;172;1,08B;1,12%
22/11/2022;178;161;180;161;1,39B;11,25%
21/11/2022;160;155;163;154;1,36B;4,58%
18/11/2022;153;145;159;145;1,34B;5,52%
17/11/2022;145;148;150;144;840,53M;-1,36%
16/11/2022;147;150;150;144;760,43M;-1,34%
15/11/2022;149;143;150;138;1,05B;4,20%
14/11/2022;143;146;152;140;893,05M;-1,38%
11/11/2022;145;140;149;140;1,27B;5,84%
10/11/2022;137;136;137;132;1,08B;0,74%
09/11/2022;136;136;138;134;827,03M;0,00%
08/11/2022;136;141;143;135;1,06B;-2,86%
07/11/2022;140;134;145;134;1,21B;5,26%
04/11/2022;133;131;135;130;991,87M;1,53%
03/11/2022;131;132;134;129;814,26M;-0,76%
02/11/2022;132;135;137;131;888,17M;-0,75%
01/11/2022;133;134;137;132;1,01B;-1,48%
31/10/2022;135;135;138;130;891,06M;0,00%
28/10/2022;135;142;142;133;995,10M;-2,88%
27/10/2022;139;145;147;138;883,59M;-4,14%
26/10/2022;145;149;150;141;771,18M;-2,03%
25/10/2022;148;154;154;147;725,20M;-3,27%
24/10/2022;153;147;159;147;833,04M;4,08%
21/10/2022;147;153;156;146;856,31M;-3,92%
20/10/2022;153;140;157;140;1,03B;10,07%
19/10/2022;139;144;144;136;1,05B;-2,11%
18/10/2022;142;150;150;141;1,13B;-0,70%
17/10/2022;143;139;144;131;1,22B;3,62%
14/10/2022;138;142;147;137;1,16B;-2,82%
13/10/2022;142;135;149;133;1,33B;6,77%
12/10/2022;133;130;138;129;1,20B;0,00%
11/10/2022;133;140;142;132;1,25B;-5,00%
10/10/2022;140;150;150;140;1,24B;-6,04%
07/10/2022;149;151;153;147;1,05B;0,68%
06/10/2022;148;154;157;148;1,19B;-3,90%
05/10/2022;154;153;161;152;1,31B;1,99%
04/10/2022;151;145;151;143;1,19B;5,59%
03/10/2022;143;142;148;137;1,27B;0,70%
30/09/2022;142;147;152;140;1,24B;-3,40%
29/09/2022;147;153;154;146;1,08B;-2,00%
28/09/2022;150;154;157;150;1,13B;-2,60%
27/09/2022;154;145;158;135;1,39B;6,94%
26/09/2022;144;150;153;144;1,18B;-6,49%
23/09/2022;154;159;162;153;1,09B;-2,53%
22/09/2022;158;156;159;150;1,09B;1,94%
21/09/2022;155;150;158;146;1,24B;0,00%
20/09/2022;155;165;165;154;1,47B;-6,06%
19/09/2022;165;177;179;165;1,25B;-6,78%
16/09/2022;177;175;183;173;1,18B;2,31%
15/09/2022;173;173;177;172;865,00M;0,00%
14/09/2022;173;172;175;168;806,83M;0,00%
13/09/2022;173;179;181;171;926,39M;-2,26%
12/09/2022;177;178;184;177;955,27M;-0,56%
09/09/2022;178;178;182;177;769,37M;0,00%
08/09/2022;178;174;183;174;1,08B;1,71%
07/09/2022;175;185;191;175;1,70B;-3,85%
06/09/2022;182;170;187;169;1,71B;7,69%
05/09/2022;169;170;176;164;1,06B;-1,17%
02/09/2022;171;180;182;167;994,76M;-4,47%
01/09/2022;179;181;182;178;843,91M;-0,56%
31/08/2022;180;181;183;178;862,08M;-0,55%
30/08/2022;181;178;186;173;1,09B;1,69%
29/08/2022;178;186;186;173;1,01B;-3,78%
26/08/2022;185;186;187;181;1,09B;0,54%
25/08/2022;184;191;191;183;1,01B;-2,65%
24/08/2022;189;188;193;187;952,35M;1,07%
23/08/2022;187;184;188;182;804,78M;1,63%
22/08/2022;184;188;191;182;972,87M;-2,13%
19/08/2022;188;190;192;187;787,51M;0,00%
18/08/2022;188;191;193;187;767,08M;-1,05%
16/08/2022;190;190;195;188;998,87M;1,06%
15/08/2022;188;190;194;184;836,21M;-0,53%
12/08/2022;189;194;204;189;1,25B;-2,07%
11/08/2022;193;186;197;185;1,04B;4,32%
10/08/2022;185;187;190;184;824,43M;-0,54%
09/08/2022;186;185;191;184;911,27M;0,54%
08/08/2022;185;195;198;183;904,10M;-4,64%
05/08/2022;194;185;198;184;1,10B;5,43%
04/08/2022;184;183;197;183;1,15B;-6,12%
03/08/2022;196;210;210;196;1,14B;-6,67%
02/08/2022;210;226;230;210;1,19B;-6,25%
01/08/2022;224;218;234;214;1,62B;3,70%
29/07/2022;216;186;218;184;1,56B;17,39%
28/07/2022;184;196;198;182;975,45M;-5,64%
27/07/2022;195;191;202;190;1,02B;2,63%
26/07/2022;190;187;202;186;1,17B;2,15%
25/07/2022;186;185;195;179;1,23B;1,09%
22/07/2022;184;154;197;152;2,51B;21,05%
21/07/2022;152;141;153;139;1,09B;8,57%
20/07/2022;140;146;147;137;1,03B;-2,10%
19/07/2022;143;126;146;126;1,36B;13,49%
18/07/2022;126;132;132;124;962,39M;-4,55%
15/07/2022;132;142;145;132;1,26B;-6,38%
14/07/2022;141;137;143;136;965,50M;2,92%
13/07/2022;137;135;143;134;1,32B;1,48%
12/07/2022;135;134;138;133;727,23M;0,75%
11/07/2022;134;132;138;131;1,05B;1,52%
08/07/2022;132;134;136;128;942,74M;1,54%
07/07/2022;130;124;132;123;1,05B;4,84%
06/07/2022;124;125;126;116;869,69M;0,00%
05/07/2022;124;114;127;113;1,46B;9,73%
04/07/2022;113;116;116;107;1,04B;-1,74%
01/07/2022;115;115;117;114;1,05B;0,00%
30/06/2022;115;112;116;111;890,07M;2,68%
29/06/2022;112;113;116;110;984,87M;0,00%
28/06/2022;112;108;115;105;1,20B;3,70%
27/06/2022;108;120;120;108;1,77B;-6,90%
24/06/2022;116;115;121;115;1,22B;0,87%
23/06/2022;115;123;129;115;1,34B;-6,50%
22/06/2022;123;132;135;123;1,21B;-6,82%
21/06/2022;132;142;149;132;1,46B;-6,38%
20/06/2022;141;151;151;137;1,07B;-4,08%
17/06/2022;147;118;153;115;2,57B;25,64%
16/06/2022;117;114;121;114;1,06B;2,63%
15/06/2022;114;129;129;113;1,25B;-4,20%
14/06/2022;119;111;120;109;1,06B;7,21%
13/06/2022;111;114;120;107;1,16B;-2,63%
10/06/2022;114;118;119;113;944,60M;-3,39%
09/06/2022;118;120;126;116;1,26B;-0,84%
08/06/2022;119;110;121;109;1,53B;9,17%
07/06/2022;109;110;112;107;1,04B;0,00%
06/06/2022;109;106;112;104;1,16B;2,83%
03/06/2022;106;103;115;101;1,76B;3,92%
02/06/2022;102;101;106;101;1,11B;-2,86%
31/05/2022;105;101;108;101;1,18B;5,00%
30/05/2022;100;91;100;90;1,42B;11,11%
27/05/2022;90;91;92;87;884,70M;2,27%
25/05/2022;88;89;90;86;828,08M;0,00%
24/05/2022;88;92;95;88;1,08B;-2,22%
23/05/2022;90;84;91;84;1,17B;7,14%
20/05/2022;84;83;87;82;928,96M;2,44%
19/05/2022;82;85;85;81;893,99M;-3,53%
18/05/2022;85;86;87;83;973,99M;0,00%
17/05/2022;85;81;87;81;905,09M;4,94%
13/05/2022;81;81;82;76;913,60M;0,00%
12/05/2022;81;88;88;81;926,27M;-6,90%
11/05/2022;87;83;88;82;751,41M;4,82%
10/05/2022;83;87;89;82;855,61M;-5,68%
09/05/2022;88;88;91;86;774,98M;0,00%
28/04/2022;88;88;89;86;1,03B;0,00%
27/04/2022;88;86;90;83;1,11B;2,33%
26/04/2022;86;92;93;85;1,22B;-5,49%
25/04/2022;91;87;92;84;1,01B;4,60%
